student_id,name,likes_music,studies_at_night,smokes,health_issues,likes_reading,drinks_coffee,exercises_regularly,prefers_group_study
1,Maher,False,False,False,False,True,False,False,True
2,Majed,True,True,False,False,True,False,False,False
3,Bassam,True,True,False,False,True,False,True,False
4,Ali,False,True,True,False,False,True,True,True
5,Hussein,True,False,False,False,True,False,True,True
6,Imad,True,False,False,False,True,True,False,True
7,Ibrahim,True,True,False,False,False,False,False,False
8,Hassan,False,True,False,True,False,True,False,True
9,Ahmad,True,False,False,False,True,False,False,False
10,Ziad,True,False,False,False,False,True,True,False
11,Mahmoud,True,True,False,False,True,True,False,True
12,Mustafa,False,True,False,False,False,True,False,True
13,Faisal,True,True,False,False,False,True,False,True
14,Zaher,True,True,False,False,False,True,True,False
15,Nabil,False,True,False,True,False,True,True,True
16,Hisham,False,True,False,False,True,False,True,False
17,Osama,True,True,False,False,False,False,False,False
18,Saeed,False,True,False,False,True,False,True,False
19,Amjad,True,True,False,False,False,True,False,False
20,Sami,False,False,False,False,True,False,True,True
21,Khaled,True,True,False,False,True,True,True,True
22,Bilal,True,True,False,False,False,False,True,True
23,Reda,True,True,False,False,True,False,True,True
24,Fahad,True,True,False,True,False,False,False,True
25,Omar,True,True,True,False,True,False,True,True
26,Nasser,False,False,False,False,False,False,False,True
27,Hani,False,True,False,False,False,False,False,False
28,Waleed,False,False,False,False,False,False,True,True
29,Wael,False,False,False,False,True,False,False,False
30,Mohammed,True,False,False,False,True,True,False,False
31,Rashid,False,False,False,False,False,True,False,True
32,Adel,True,True,False,False,False,False,False,True
33,Jamal,True,False,True,False,False,False,True,True
34,Kareem,True,True,False,False,True,False,False,False
35,Youssef,True,False,False,False,False,True,False,False
36,Abdullah,False,True,False,False,True,True,False,False
37,Rami,True,True,False,False,False,False,True,True
38,Tamer,True,True,False,False,False,True,False,True
39,Tariq,True,False,False,False,False,False,False,True
40,Maher,False,False,True,False,False,False,False,False
41,Majed,True,True,False,False,False,True,True,False
42,Bassam,True,False,False,False,True,True,True,False
43,Ali,True,False,False,True,False,False,False,False
44,Hussein,True,False,False,False,False,False,False,False
45,Imad,False,True,True,False,True,True,True,True
46,Ibrahim,False,False,False,False,True,True,True,False
47,Hassan,True,False,False,False,False,False,True,False
48,Ahmad,True,False,False,False,False,False,True,True
49,Ziad,True,True,False,False,True,True,False,True
50,Mahmoud,False,True,False,True,False,False,True,False
51,Mustafa,False,False,False,True,True,True,True,True
52,Faisal,True,True,True,False,True,False,True,True
53,Zaher,False,True,False,False,True,True,False,False
54,Nabil,False,True,False,False,True,True,True,True
55,Hisham,False,False,False,False,True,True,True,False
56,Osama,True,False,False,False,False,False,False,True
57,Saeed,False,False,False,False,False,True,True,False
58,Amjad,False,True,False,False,False,True,False,False
59,Sami,True,True,False,False,True,True,False,True
60,Khaled,True,True,True,False,True,True,True,True
61,Bilal,True,True,False,False,True,False,True,False
62,Reda,True,False,False,False,True,False,False,False
63,Fahad,False,True,False,False,True,False,False,True
64,Omar,False,False,True,False,False,True,False,True
65,Nasser,True,False,False,False,True,False,True,True
66,Hani,False,True,False,False,True,True,False,False
67,Waleed,False,False,False,False,True,True,False,False
68,Wael,True,True,True,True,False,True,False,True
69,Mohammed,True,False,False,False,True,True,True,False
70,Rashid,False,False,True,True,False,True,False,False
71,Adel,False,True,False,False,True,True,True,True
72,Jamal,False,True,False,False,False,True,False,True
73,Kareem,True,False,False,False,True,False,False,False
74,Youssef,True,True,False,False,True,True,True,True
75,Abdullah,True,False,False,False,False,False,True,True
76,Rami,True,False,False,False,True,True,True,False
77,Tamer,True,True,True,False,False,False,True,False
78,Tariq,True,True,False,True,True,False,True,True
79,Kamal,False,False,False,False,False,True,True,False
80,Maher,True,False,False,True,True,False,False,True
81,Majed,True,False,False,False,False,True,True,False
82,Bassam,False,True,False,False,False,False,True,False
83,Ali,False,False,False,False,True,True,False,True
84,Hussein,False,False,False,False,False,True,True,True
85,Imad,False,False,False,False,True,True,False,True
86,Ibrahim,True,True,False,False,True,False,False,True
87,Hassan,False,True,False,False,True,False,False,False
88,Ahmad,True,False,True,False,False,False,True,True
89,Ziad,True,True,False,False,False,False,False,True
90,Mahmoud,True,True,False,False,False,True,True,False
91,Mustafa,True,False,False,False,True,False,True,False
92,Faisal,True,False,False,False,True,False,True,False
93,Zaher,True,True,False,False,False,True,False,True
94,Nabil,True,False,False,True,True,True,True,True
95,Hisham,True,True,False,False,False,False,False,False
96,Osama,True,True,False,False,False,True,True,False
